name,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,closed_at
Epunchit,Entertainment|Gamification|Incentives|Local|Mobile|Organic|Sales and Marketing|Startups|Technology,40000.0,closed,USA,CA,San Diego,Vista,1,2011-11-12,2012-12-28,2012-12-28,2014-07-26
GotVoice,Messaging,3000000.0,operating,USA,WA,Seattle,Kirkland,1,2003-10-01,2006-10-25,2006-10-25,
Railroad Empire,,,operating,USA,OH,Cleveland,Euclid,1,2010-01-01,2012-03-01,2012-03-01,
Waypoint Health Innovations,Health and Wellness,855000.0,operating,,,,,6,2007-01-01,2009-12-17,2015-08-10,
Altocom,Communications Infrastructure|Development Platforms|Systems,,operating,,,,,1,1995-01-01,1998-04-15,1998-04-15,
Sustaining Technologies,Consulting,87500.0,operating,USA,CA,Napa Valley,Santa Rosa,1,2009-01-01,2010-11-18,2010-11-18,
TalkingData,Analytics|Big Data|Big Data Analytics|Mobile,10000000.0,operating,CHN,22,Beijing,Beijing,3,2011-09-10,2013-06-01,2014-09-26,
The Neat Company,Business Services|Document Management|Information Services|Software,15550000.0,operating,USA,PA,Philadelphia,Philadelphia,3,2002-01-01,2006-08-14,2010-06-23,
PropertyGuru,E-Commerce|Real Estate,129000000.0,operating,SGP,,Singapore,Singapore,3,2006-01-01,2008-01-01,2015-06-08,
Solar Notion,Clean Technology,10000000.0,closed,USA,CA,SF Bay Area,Sunnyvale,1,2006-03-14,2007-09-20,2007-09-20,2009-05-09
InfraSearch,Search,2000000.0,operating,,,,,1,2000-05-01,2000-06-30,2000-06-30,
SayNow,Messaging,7510000.0,operating,USA,CA,SF Bay Area,Palo Alto,2,2005-09-01,2007-08-29,2014-07-23,
RealView Imaging,Health Care,10000000.0,operating,ISR,3,Haifa,Yoqne`am `illit,1,2008-01-01,2014-11-24,2014-11-24,
Transactis,Software,36700000.0,operating,USA,NC,Charlotte,Charlotte,9,2006-06-22,2007-02-01,2014-08-21,
Fintec Labs,,744176.988159971,closed,ZAF,,Johannesburg,Johannesburg,2,2015-05-01,2015-08-01,2015-11-18,2017-05-30
Mosaic Biosciences,Biotechnology,3274000.0,closed,USA,CO,Denver,Boulder,2,2009-12-27,2011-11-08,2014-02-10,2015-08-24
Polarean,Medical Devices,1929213.0,operating,USA,NC,Raleigh,Durham,1,2011-01-01,2015-09-04,2015-09-04,
Eldarion,Cloud Computing|Open Source|Web Hosting|Web Tools,600000.0,operating,USA,NH,"Manchester, New Hampshire",Nashua,2,2008-04-16,2009-05-01,2011-04-14,
"Raise Labs, Inc.",Education|Finance|K-12 Education|Marketplaces,4500000.0,operating,USA,CA,SF Bay Area,San Francisco,2,2012-01-01,2012-10-29,2015-04-22,
eelusion,Augmented Reality|Games|Mobile|Software|Transportation,1700000.0,operating,,,,,1,2011-09-01,2012-05-10,2012-05-10,
förderbar GmbH. Die Fördermittelmanufaktur,Consulting|ICT|Startups,,operating,USA,ND,ND - Other,Berlin,1,2012-04-01,2012-04-01,2012-04-01,
Keenjar,Art|Consumer Goods|Consumers|Content Discovery|EdTech|Education|Entertainment|Information Technology|Media|Technology,87000.0,operating,USA,DE,"Wilmington, Delaware",Wilmington,1,2012-01-01,2014-02-03,2014-02-03,
OPPRTUNITY,Advertising|Business Intelligence|CRM|Google Glass|Lead Generation|Location Based Services|Networking|Professional Networking|Social Media,100000.0,operating,USA,NY,New York City,New York,1,2013-05-01,2013-05-30,2013-05-30,
Churchkey Can Co,Hospitality,,operating,USA,OR,"Portland, Oregon",Portland,1,2011-04-10,2012-01-01,2012-01-01,
Qunar.com,Business Services|Travel,890000000.0,operating,CHN,22,Beijing,Beijing,8,2005-01-01,2006-08-01,2015-06-01,
Sokoos,Photography|Video,1000000.0,operating,TWN,4,Taiwan,Tainan,1,2013-08-01,2010-04-01,2010-04-01,
Currency Cloud,Developer APIs|Enterprise Software|Payments,35000000.0,operating,GBR,H9,London,London,4,2012-01-01,2012-03-13,2015-06-23,
Imindi,Curated Web|Semantic Web,500000.0,closed,USA,CA,SF Bay Area,Palo Alto,2,2008-09-01,2007-01-01,2008-05-01,2009-07-18
LearnBop,Computer Vision|EdTech|Education|Tutoring,2525000.0,operating,USA,NY,New York City,New York,3,2010-06-01,2011-08-15,2012-10-01,
SPADAC,Software,6500000.0,operating,USA,VA,"Washington, D.C.",Mclean,1,2002-07-01,2007-02-27,2007-02-27,
Conectric,Enterprise Software|Internet of Things|Wireless,205000.0,operating,,,,,2,2012-04-06,2014-01-01,2014-08-01,
Dorsey Wright and Associates,Finance|FinTech,,operating,USA,VA,Richmond,Richmond,1,2010-09-04,2011-11-16,2011-11-16,
Capseo,Search|SEO|Social Media Marketing,,operating,FRA,B9,Lyon,Lyon,2,2009-09-02,2010-11-25,2014-06-17,
Claritas Genomics,Biotechnology,15000000.0,operating,USA,MA,Boston,Cambridge,2,2013-01-01,2013-12-05,2015-01-26,
VOZ,E-Commerce,40000.0,operating,USA,NY,New York City,New York,1,2011-01-01,2011-07-12,2011-07-12,
Career Dean,,,operating,,,,,1,2013-06-26,2014-03-16,2014-03-16,
Algorithmics,Business Services|Financial Services|Risk Management|Software,200000.0,operating,CAN,ON,Toronto,Toronto,1,2013-06-13,2013-12-20,2013-12-20,
Green Biofactory,Biotechnology,40000.0,operating,CHL,12,Santiago,Santiago,1,2012-11-03,2013-07-25,2013-07-25,
Kyruus,Analytics|Health Care|Physicians,58250000.0,operating,USA,MA,Boston,Boston,5,2010-01-01,2011-06-01,2015-09-18,
Clear Labs,Big Data|Nutrition|Software,6500000.0,operating,USA,CA,SF Bay Area,Menlo Park,1,2014-01-01,2015-09-15,2015-09-15,
Consera Software,Software,8500000.0,operating,USA,WA,Seattle,Bellevue,1,2002-01-01,2003-03-17,2003-03-17,
Turning Ranch,Medical,4000.0,operating,USA,TX,TX - Other,Quinlan,1,2007-01-01,2014-10-20,2014-10-20,
Clearview Tower Company,Information Technology|Technology|Wireless,300000.0,closed,USA,NJ,Newark,Edison,1,2006-01-01,2014-05-05,2014-05-05,2015-08-08
"Agillion, Inc.",SaaS|Services,40000000.0,closed,USA,TX,Austin,Austin,1,1998-01-01,1999-11-08,1999-11-08,2001-01-04
Citylabs,Curated Web,14394888.0,operating,GBR,,,,1,2013-04-30,2014-01-13,2014-01-13,
ThrowMotion,Games,350000.0,operating,USA,CA,SF Bay Area,Sunnyvale,1,2010-01-01,2011-01-05,2011-01-05,
USINE IO,Manufacturing,,operating,FRA,B8,FRA - Other,Chevalet,2,2013-05-01,2014-05-28,2014-06-17,
2Duche,E-Commerce,,operating,CHN,23,Shanghai,Shanghai,2,2004-09-18,2006-06-01,2010-08-01,
Zubie,Hardware + Software,19869969.0,operating,USA,SC,"Charleston, South Carolina",Sullivans Island,4,2012-05-01,2012-05-01,2015-06-05,
WordsEye,3D|3D Technology|Application Platforms|Creative Industries,725000.0,operating,USA,NY,New York City,New York,3,2013-01-01,2014-02-04,2015-03-13,
Covario,Advertising|Analytics|Content|Social Media,16000000.0,operating,USA,CA,San Diego,San Diego,2,2006-03-01,2007-01-25,2008-01-01,
Ecovision,Manufacturing|Renewable Energies|Solar,5959015.0,operating,GBR,E6,GBR - Other,Tetbury,1,2013-10-05,2014-08-26,2014-08-26,
OPENHOUZE,,,operating,,,,,1,2014-06-05,2014-12-15,2014-12-15,
R&J Marine Technologies,Boating Industry|Manufacturing,,operating,USA,FL,Palm Beaches,North Palm Beach,1,2014-09-05,2015-04-21,2015-04-21,
ILink Global,Logistics|Shipping,7600000.0,operating,USA,IL,Chicago,Glen Ellyn,1,1999-01-01,2000-06-30,2000-06-30,
Sverhmarket,Consumer Goods|E-Commerce Platforms|Online Shopping,1000000.0,closed,RUS,48,Moscow,Moscow,1,2013-07-01,2013-07-01,2013-07-01,2014-11-18
Enubila,E-Commerce,150000.0,operating,,,,,1,2013-08-13,2013-09-16,2013-09-16,
Five Star Painting,Consumers|Franchises|Services,300000.0,closed,,,,,1,2001-01-01,2008-08-08,2008-08-08,2009-09-10
Shake,Entrepreneur|Freelancers|Legal|Mobile|Small and Medium Businesses,4000000.0,operating,USA,NY,New York City,New York,2,2012-01-01,2012-09-30,2013-11-20,
Global Capital Partners,Finance,2000000.0,operating,USA,NC,Charlotte,Charlotte,1,1993-01-01,2001-06-27,2001-06-27,
VR1 Labs,Consulting|Product Development Services|Startups,8988.0,operating,,,,,1,2014-08-01,2014-08-01,2014-08-01,
GenVec Inc.,Biotechnology,1999999.0,operating,USA,MD,"Washington, D.C.",Gaithersburg,1,1992-01-01,2010-01-29,2010-01-29,
Ribbon,E-Commerce|Mobile Commerce|Payments|Social Commerce,1750000.0,operating,USA,CA,SF Bay Area,San Francisco,2,2012-07-01,2011-09-01,2013-02-05,
Upmod,Marketplaces,350450.0,operating,USA,WA,Seattle,Issaquah,2,2014-12-04,2015-01-01,2015-01-01,
Shopcade,Big Data|Curated Web|Digital Media|E-Commerce|Shopping|Social Commerce|Social Media|Startups,4000000.0,operating,GBR,,,,1,2010-11-01,2013-10-15,2013-10-15,
Casabu,E-Commerce,1339050.0,operating,GBR,H9,London,London,1,2012-01-01,2013-03-11,2013-03-11,
Tetatet,Apps|Internet|Messaging,,operating,GBR,H9,London,London,1,2014-03-01,2015-03-27,2015-03-27,
OnePIN,Software,14965000.0,operating,USA,MA,Worcester,Westborough,7,2002-01-01,2007-06-07,2014-02-03,
Naroomi,Social Media|Social Network Media,70000.0,operating,ITA,7,Rome,Rome,1,2011-12-01,2012-04-01,2012-04-01,
ShipFusion,E-Commerce|Logistics|Shipping|Software,,operating,CAN,ON,Toronto,Toronto,1,2014-01-01,2014-01-01,2014-01-01,
Zizoo,Boating Industry|Marketplaces|Sailing Community|Vacation Rentals,853578.0,operating,AUT,9,Vienna,Vienna,2,2013-12-22,2014-09-01,2015-03-01,
Beacon Power,Clean Technology,24000000.0,operating,USA,MA,Boston,Tyngsboro,1,1997-01-01,2009-11-25,2009-11-25,
3yy game platform,Games|Video,163934.0,operating,CHN,12,CHN - Other,Tianhe,1,2013-06-02,2013-12-01,2013-12-01,
markedup,,,operating,USA,CA,Los Angeles,Santa Monica,1,2012-08-01,2013-01-16,2013-01-16,
TimeTrade Systems,Enterprise Software|Events|Meeting Software|Online Scheduling|SaaS|Services|Software,13840206.0,operating,,,,,5,2000-01-01,2006-05-01,2015-01-07,
QWiPS,Audio|Facebook Applications|Social Media|Social Network Media|Twitter Applications,1250000.0,operating,USA,NY,New York City,New York,1,2010-01-01,2011-10-11,2011-10-11,
FolioDynamix,Finance|FinTech,27500000.0,operating,USA,NY,New York City,New York,3,2007-01-01,2008-08-08,2012-05-15,
Handpressions,Art|Photography|Project Management,100000.0,operating,USA,DC,"Washington, D.C.",Washington,1,2013-06-27,2014-01-31,2014-01-31,
Ciao Telecom,Hardware + Software,2042000.0,operating,BRA,2,Sao Paulo,São Paulo,2,2011-03-01,2010-06-05,2012-06-01,
Prehash Ltd,Analytics|Cloud Computing|Recruiting,80788.0,operating,GBR,H9,London,London,1,2013-09-01,2013-10-01,2013-10-01,
ConfortVisuel,E-Commerce,2570000.0,operating,FRA,A8,Paris,Paris,1,2004-01-01,2010-09-14,2010-09-14,
HiGear,Automotive,1300000.0,operating,USA,CA,SF Bay Area,San Francisco,2,2011-01-01,2011-05-01,2011-10-07,
Power Liens,Brand Marketing|Internet Marketing|Legal|Search Marketing,,operating,USA,CA,Los Angeles,Century City,1,2012-08-01,2012-01-01,2012-01-01,
BrightSky Labs,Apps|Film Production|Video,1600000.0,operating,USA,CA,Bakersfield,California City,1,2013-04-11,2014-06-01,2014-06-01,
Origen Therapeutics,Biotechnology,5743342.0,closed,USA,CA,SF Bay Area,Burlingame,2,1997-01-01,2007-10-03,2010-08-12,2012-05-16
LiveHive Systems,Entertainment|Facebook Applications|Games,1800000.0,operating,CAN,QC,Toronto,Waterloo,1,2005-12-01,2006-01-17,2006-01-17,
MID Labs,Health Care|Medical|Medical Devices,51000000.0,operating,USA,CA,SF Bay Area,San Leandro,1,1981-01-01,2014-10-16,2014-10-16,
AMERICAN LASER HEALTHCARE,Health and Wellness|Health Diagnostics,263500.0,operating,USA,CA,Anaheim,Irvine,1,2011-01-01,2013-04-19,2013-04-19,
Nod,Consulting|Technology,16000000.0,operating,USA,CA,SF Bay Area,Mountain View,2,2013-05-01,2013-08-01,2015-06-16,
SafeRent,Credit|Property Management|Risk Management,17650000.0,operating,,,,,2,2000-04-26,2000-12-17,2001-08-08,
Lastline,IT and Cybersecurity|Network Security|Security,23700000.0,operating,USA,CA,SF Bay Area,Redwood City,5,2011-01-01,2013-04-11,2014-08-21,
CloSys,Biotechnology,2302799.0,operating,USA,MN,Minneapolis,Minneapolis,4,1999-01-01,2009-02-25,2014-08-14,
Lamoda,E-Commerce|Fashion,210866000.0,operating,RUS,48,Moscow,Moscow,4,2011-01-01,2012-09-01,2014-01-28,
twenty5media,Brand Marketing|Sales and Marketing|Search|SEO|Social Media|Web Design,1506.0,operating,GBR,H9,London,London,1,2009-03-10,2013-03-04,2013-03-04,
Surface Medical,Health Care,,operating,,,,,1,2010-01-01,2014-01-29,2014-01-29,
Carbonated Content,Public Relations,,operating,USA,CA,SF Bay Area,San Ramon,1,2007-01-01,2013-02-21,2013-02-21,
MyAGENT,Education,25000.0,operating,USA,CA,Los Angeles,Los Angeles,1,2013-03-12,2014-06-30,2014-06-30,
Manpacks,E-Commerce|Retail|Subscription Businesses,500000.0,operating,USA,RI,Providence,Providence,1,2010-01-01,2011-08-01,2011-08-01,
VersionOne,Project Management|Software,26500000.0,operating,USA,GA,Atlanta,Alpharetta,2,2002-07-01,2007-07-12,2014-11-12,
Automattic,Blogging Platforms|Content|Curated Web|Forums|Web CMS,317300000.0,operating,USA,CA,SF Bay Area,San Francisco,5,2005-07-01,2005-10-01,2014-05-05,
"OpportunitySpace, Inc.",Government Innovation|Real Estate|Technology,500000.0,operating,USA,MA,Boston,Boston,1,2013-08-13,2015-01-13,2015-01-13,
Care24,,350000.0,operating,IND,16,Mumbai,Mumbai,1,2014-01-01,2015-10-27,2015-10-27,
EXPO,Curated Web|Reviews and Recommendations,6000000.0,operating,USA,NY,New York City,New York,2,2004-05-01,2006-12-20,2007-07-31,
Biosurfit,,,operating,PRT,14,Lisbon,Lisbon,1,2006-01-01,2010-01-01,2010-01-01,
Victory Pharma,Biotechnology|Pharmaceuticals,9999997.0,operating,USA,CA,San Diego,San Diego,1,2008-09-20,2009-03-20,2009-03-20,
Vantia Therapeutics,Biotechnology,6500000.0,operating,GBR,F2,GBR - Other,Chilworth,1,2010-10-30,2011-07-06,2011-07-06,
Think-Now,Health and Wellness|Neuroscience|Startups,150000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2009-09-08,2011-06-28,2011-06-28,
KITE Solutions,Advertising|Apps|Brand Marketing|Enterprises|Enterprise Software|Franchises|Marketplaces|Mobile|Startups,,operating,USA,CA,SF Bay Area,San Francisco,1,2013-01-01,2013-04-10,2013-04-10,
gauzz,Consumer Behavior|Offline Businesses|Wireless,,operating,BRA,2,Sao Paulo,São Paulo,1,2013-03-17,2014-03-01,2014-03-01,
Ravti,Software,120000.0,operating,USA,FL,Tampa,Tampa,1,2014-01-04,2014-07-16,2014-07-16,
Wavo.me,Cloud-Based Music|Crowdsourcing|Games|Music|Music Services|Social Media|Social Network Media,,operating,CAN,QC,Montreal,Montréal,1,2011-01-01,2012-12-23,2012-12-23,
Corporate360,B2B|Big Data|Enterprise Software|SaaS|Sales and Marketing,200000.0,operating,SGP,,Singapore,Singapore,1,2012-01-02,2015-01-22,2015-01-22,
Yunno,Contests|Facebook Applications|Social Media,15000.0,operating,,,,,1,2010-03-01,2010-05-01,2010-05-01,
500 Luchadores,Online Shopping|Services,2013000.0,operating,USA,CA,SF Bay Area,Mountain View,1,2013-01-24,2014-01-27,2014-01-27,
Yeti Data,Advertising|Big Data Analytics|Consumer Behavior,1000000.0,operating,USA,CA,SF Bay Area,Palo Alto,1,2012-01-08,2013-06-01,2013-06-01,
ImpactMedia,Design|Media|Sales and Marketing,1950000.0,closed,IRL,10,Galway,Galway,1,2009-09-01,2010-07-19,2010-07-19,2012-06-20
Buckeye Biomedical Services,Medical,,operating,USA,OH,Akron - Canton,Louisville,1,2008-03-18,2013-11-19,2013-11-19,
PolicyGenius,Content|Education|Finance|Insurance|Marketplaces,6050000.0,operating,USA,NY,New York City,Brooklyn,2,2014-07-01,2014-07-21,2015-06-15,
Coursera,EdTech|Education,146100000.0,operating,USA,CA,SF Bay Area,Mountain View,6,2012-01-01,2012-04-18,2015-10-27,
Neuroware.io,Bitcoin|Open Source,100000.0,operating,USA,CA,SF Bay Area,Mountain View,1,2014-05-01,2014-01-30,2014-01-30,
CorPower Ocean,Energy|Renewable Energies,9415005.40471479,operating,SWE,,,,2,2009-01-01,2015-06-16,2015-11-02,
R2 Semiconductor,Semiconductors,35158297.0,operating,USA,CA,SF Bay Area,Sunnyvale,5,2008-01-01,2009-05-01,2015-08-19,
EST corporation,Electronics|Health Care Information Technology|Information Technology,4155039.0,operating,JPN,40,Tokyo,Tokyo,1,2007-07-12,2015-03-06,2015-03-06,
Cinemoz,Advertising|Games|Media|Video on Demand,1500000.0,operating,LBN,4,Beirut,Beirut,1,2011-08-01,2014-12-07,2014-12-07,
UserTesting,Crowdsourcing|User Experience Design|User Interface|User Testing,48500000.0,operating,USA,CA,SF Bay Area,Mountain View,2,2007-01-01,2012-09-06,2015-01-28,
Odendo,Internet Marketing|Marketplaces|Online Auctions|Sponsorship,508475.0,operating,DNK,18,DNK - Other,Holstebro,2,2013-11-01,2014-11-21,2015-05-12,
Panviva,Software,4000000.0,operating,AUS,7,Camberwell South,Camberwell South,2,1996-01-01,2013-04-11,2014-12-10,
"Vydia, Inc.",Marketplaces|Music|Video,,operating,USA,NJ,Newark,Freehold,1,2013-12-01,2014-12-31,2014-12-31,
Rubicon Project,Advertising|Media|Optimization|Software,60000000.0,operating,USA,CA,CA - Other,Playa Vista,7,2007-05-01,2007-10-01,2010-11-01,
eSale Solutions,,,operating,USA,IL,Chicago,Chicago,1,2014-10-01,2015-03-01,2015-03-01,
Access Intelligence,News,7380000.0,operating,USA,MD,"Washington, D.C.",Rockville,2,2008-09-26,2009-07-01,2010-03-01,
Symphogen,Biotechnology,495314228.848417,operating,DNK,17,Lyngby,Lyngby,9,2000-01-01,2004-11-05,2015-10-22,
AutoBike,Automotive|Hardware,573000.0,operating,USA,MI,Detroit,Troy,6,2011-01-01,2012-04-01,2013-11-01,
Purecomm,,,operating,GBR,H9,London,London,1,2011-07-17,2013-05-01,2013-05-01,
24Fundraiser.com,Non Profit|Social Fundraising,400000.0,operating,USA,IL,Chicago,Willowbrook,1,2007-08-01,2014-05-01,2014-05-01,
AveXis,Biotechnology|Life Sciences|Medical,75000000.0,operating,USA,TX,Dallas,Dallas,4,2012-01-24,2013-07-27,2015-09-08,
Digital Avenue,,,closed,,,,,1,2006-02-19,2007-01-01,2007-01-01,2008-07-13
Ever,E-Commerce|Fashion|Mobile Commerce|Services,250000.0,operating,USA,CA,SF Bay Area,Palo Alto,1,2015-05-01,2015-08-10,2015-08-10,
CompTIA,Nonprofits,70000.0,operating,USA,IL,Chicago,Chicago,1,2010-10-31,2012-04-04,2012-04-04,
Raise5,Charity|Curated Web|Marketplaces|Nonprofits,,operating,CAN,ON,Toronto,Toronto,1,2012-01-13,2012-08-07,2012-08-07,
2can,Credit Cards|Mobile,8300000.0,operating,RUS,48,Moscow,Moscow,3,2012-04-12,2012-09-01,2015-11-18,
Intellitix,Software,3000000.0,operating,CAN,QC,Montreal,Montréal,1,2010-10-17,2011-11-16,2011-11-16,
GENELINK,Biotechnology,1133000.0,operating,USA,FL,Orlando,Orlando,5,2007-06-30,2009-06-12,2012-07-19,
Alegría,Craft Beer,270862.0,operating,ESP,60,Valencia,Valencia,1,2014-01-01,2014-06-12,2014-06-12,
ShareThe,Soccer|Social Media|Social Network Media|Sports,1551791.0,closed,GBR,H9,London,London,2,2013-03-25,2012-01-01,2014-05-01,2015-07-12
Cylon Controls,Clean Technology,9553118.0,operating,IRL,7,Dublin,Dublin,1,1985-01-01,2014-06-30,2014-06-30,
IVDesk,Software,1977000.0,operating,USA,MN,Minneapolis,Minneapolis,2,2013-09-21,2014-09-12,2014-09-12,
DroneShield,Drones|Security,1050000.0,operating,USA,DC,"Washington, D.C.",Washington,2,2013-04-28,2015-05-04,2015-10-05,
Ceregene,Biotechnology,71500000.0,operating,USA,CA,San Diego,San Diego,3,2002-11-07,2004-08-05,2010-11-11,
GRID,Design|Software,,operating,USA,MI,Detroit,Troy,1,2008-01-01,2012-06-01,2012-06-01,
xiQ,Business Intelligence|CRM|Social Media,725000.0,operating,,,,,1,2013-09-01,2014-11-18,2014-11-18,
DISKOVRe,,,operating,USA,AR,Little Rock,Little Rock,1,2010-09-01,2010-09-07,2010-09-07,
RentBureau,Software,,operating,USA,GA,Atlanta,Atlanta,1,2006-05-15,2008-01-01,2008-01-01,
Omegawave,Fitness|Health and Wellness|Mobile|Mobile Health,3454037.0,operating,FIN,13,Helsinki,Espoo,2,2012-03-01,2012-04-01,2013-06-11,
InforcePRO software,Big Data|Brokers|Consulting|Finance|Health and Insurance|Monetization|Productivity Software|Software,6547468.0,operating,USA,TX,Austin,Austin,4,2012-08-01,2010-09-01,2015-09-01,
Anyadir Education,Education|Universities,,operating,USA,CA,SF Bay Area,Mountain View,1,2011-10-24,2013-07-29,2013-07-29,
Dallen Medical,Health Care,3344715.0,operating,USA,CA,Anaheim,San Clemente,1,2010-02-26,2011-03-03,2011-03-03,
Co.Import,,,operating,ITA,,,,1,2003-04-07,2004-01-01,2004-01-01,
Legend Holdings,Investment Management,11000000.0,operating,CHN,22,Beijing,Beijing,1,1984-01-01,2015-09-11,2015-09-11,
Finaho,Financial Services,5527508.0,closed,FRA,A8,Paris,Paris,1,2013-01-01,2014-04-24,2014-04-24,2016-01-09
ShieldEffect,Security,650000.0,closed,,,,,1,2005-01-01,2005-01-01,2005-01-01,2006-02-11
RoomCentral,Information Technology,2000000.0,operating,IND,19,Bangalore,Bangalore,1,2010-01-01,2015-09-05,2015-09-05,
TaDaweb,Curated Web|Governments|Software,654891.0,operating,LUX,3,Esch-sur-alzette,Esch-sur-alzette,3,2011-12-20,2011-12-17,2013-06-28,
MAP Pharmaceuticals,Biotechnology|Medical|Pharmaceuticals,50000000.0,operating,USA,CA,SF Bay Area,Mountain View,1,2003-01-01,2007-03-28,2007-03-28,
"Scoopler, Inc.",Internet|Real Time|Search,1020000.0,closed,,,,,2,2008-02-01,2008-07-01,2009-06-01,2010-09-07
DesignPlusD,Android|Apps|iOS|Productivity Software|Software,,operating,,,,,1,2012-03-21,2013-07-13,2013-07-13,
Neolane,Software,41874460.8033199,operating,FRA,A8,FRA - Other,Arcueil,4,2001-01-01,2002-05-15,2012-01-09,
Dealorer.com,,,closed,,,,,2,2014-05-01,2014-07-16,2015-02-13,2016-08-09
Waze,Navigation|Transportation,67000000.0,operating,USA,CA,SF Bay Area,Palo Alto,3,2007-01-01,2008-03-01,2011-10-18,
Add2paper,Software,1050284.0,operating,KOR,11,Seoul,Seoul,2,2010-10-18,2011-10-01,2013-06-14,
Isothermal Systems Research,Electronics|Manufacturing|Software,1880000.0,operating,USA,WA,WA - Other,Liberty Lake,2,2008-09-30,2009-04-01,2009-07-06,
Heidi Shaulis,,,operating,USA,NJ,Newark,Rutherford,1,1999-02-15,2012-01-23,2012-01-23,
